No,Title,Description,FilePath,Tags,ContentLength
31,Awesome LLM WebUIs,Awesome LLM WebUIs,./a/awesome-llm-web-ui.md,"AI, frontend","171"
32,BaaS,Backend ad a Service(后端即服务),./b/baas.md,,"215"
33,Backend Framework,Backend Framework,./b/backend-framework.md,,"79"
34,平衡,平衡,./b/balance.md,,"17"
35,Bard,Bard,./b/bard.md,"AI, LLM","80"
36,《植物的战斗》,《植物的战斗》,./b/battle-of-plants.md,"suggestion, pop science, book","474"
37,贝叶斯推理,贝叶斯推理,./b/bayesian-inference.md,,"947"
38,从阅读中获取知识的最好方式,从阅读中获取知识的最好方式,./b/best-way-to-acquire-knowledge-from-readings.md,methods,"373"
39,偏见,偏见,./b/bias.md,,"65"
40,毕昇,毕昇,./b/bisheng.md,"open-source, AI","776"
41,书,书,./b/book.md,book,"110"
42,Bookmarks,Bookmarks,./b/bookmarks.md,tools,"219"
43,《排毒吧，大脑》,《排毒吧，大脑》,./b/brain-wash.md,health,"1,247"
44,《冥想5分钟，等于熟睡一小时》,《冥想5分钟，等于熟睡一小时》,./b/buddha's-brain.md,,"1,427"
45,佛教,佛教,./b/buddhism.md,,"930"
46,建筑,建筑,./b/building.md,,"89"
47,负担,负担,./b/burden.md,,"19"
48,经营贷的坑,经营贷的坑,./b/business-loan.md,,"1,277"
49,商业模式,商业模式,./b/business-model.md,,"57"
50,ComfyUI,ComfyUI,./c/ComfyUI.md,,"228"
51,CaaS,CaaS,./c/caas.md,,"87"
52,《菜根谭》,《菜根谭》,./c/caigentan.md,,"483"
53,Canva,Canva,./c/canva.md,,"323"
54,胶囊计划,胶囊计划,./c/capsule.md,,"213"
55,车,车,./c/car.md,,"113"
56,动画&卡通,动画&卡通,./c/cartoon.md,,"413"
57,因果,因果,./c/cause-and-effect.md,,"62"
58,细胞,细胞,./c/cell.md,,"816"
59,Character.ai,Character.ai,./c/character-ai.md,,"73"
60,《追梦赤子心》,听着让人热血沸腾的歌,./c/chasing-dreams with-a-pure-heart.md,song,"833"
61,ChatBot,ChatBot,./c/chatbot.md,,"579"
62,ChatGPT-API Demo,ChatGPT-API Demo,./c/chatgpt-demo.md,open-source,"363"
63,ChatGPT Next Web,ChatGPT Next Web,./c/chatgpt-next-web.md,open-source,"300"
64,《成都》,《成都》,./c/chengdu-song.md,,"453"
65,成都,如果不差钱，能生活的不错的城市。对普通年轻人来说，生活并不容易。,./c/chengdu.md,city,"914"
66,央企,央企,./c/china-grant-company.md,,"297"
67,中国时间线,中国时间线,./c/china-main-time-line.md,,"720"
68,芯片,芯片,./c/chip.md,,"2,498"
69,《抉择》,《抉择》,./c/choice.md,,"1,133"
70,Choose optimism,Choose optimism,./c/choose-optimism.md,,"1,242"
71,选择工具,选择工具,./c/choose-tool.md,,"62"
72,川虎 Chat,川虎 Chat,./c/chuanhu-ChatGPT.md,open-source,"137"
73,城市,城市观察,./c/city.md,"collection, city","670"
74,clash-verge-rev,clash-verge-rev,./c/clash-verge-rev.md,,"92"
75,Claude,Claude,./c/claude.md,,"21"
76,Clerk,Clerk,./c/clerk.md,"open-source, BaaS","381"
77,CV 声音克隆工具,CV 声音克隆工具,./c/clone-voice.md,open-source,"157"
78,云平台,云平台,./c/cloud.md,,"39"
79,代码复杂度,代码复杂度,./c/code-complexity.md,,"70"
80,反叛的鲁路修,反叛的鲁路修,./c/code-geass.md,animation,"171"
81,冷笑话,冷笑话,./c/code-joke.md,,"100"
82,代码质量,代码质量,./c/code-quality.md,coding,"152"
83,编程,编程,./c/coding.md,coding,"264"
84,协同,协同,./c/collaboration.md,effective,"57"
85,商业地产,商业地产,./c/commercial-estate.md,,"195"
86,组合,组合,./c/composition.md,,"85"
87,连接应用的软件,连接应用的软件,./c/connect-app.md,,"87"
88,消费主义,消费主义,./c/consumerism.md,,"214"
89,内容创作和编辑,内容创作和编辑,./c/content-generation.md,,"1,092"
90,知足,知足,./c/contented.md,,"52"
91,问题的组成,问题的组成,./c/contents-include-in-problem.md,,"20"
92,《囚徒健身》,《囚徒健身》,./c/convict-conditioning.md,,"84"
93,Copilot,Copilot,./c/copilot.md,,"142"
94,copyai,copyai,./c/copyai.md,,"118"
95,Coze,Coze,./c/coze.md,,"166"
96,库里南,库里南,./c/cullinan.md,,"267"
97,文化,文化,./c/culture.md,,"1,441"
98,Class Variance Authority,Class Variance Authority,./c/cva.md,,"151"
99,数据分析,数据分析,./d/data-analysis.md,,"171"
100,data fetching library,data fetching library,./d/data-fetching-library.md,,"133"
101,白日梦岛(Daydream island),白日梦岛(Daydream island),./d/daydream.md,,"271"
102,数据库,数据库,./d/db.md,,"100"
103,处理负面情绪,处理负面情绪,./d/deal-with-negative-emotions.md,,"46"
104,解藕,解藕,./d/decouple.md,,"181"
105,聊聊 DeepSeek 对 AI 行业的影响,聊聊 DeepSeek 对 AI 行业的影响,./d/deepseek-impact-on-ai.md,,"3,090"
106,DeepSeek,DeepSeek,./d/deepseek.md,"LLM, AI","1,916"
107,定义问题,定义问题,./d/define-the-problem.md,,"341"
108,部署模型/推理服务的平台,部署模型/推理服务的平台,./d/deploy.md,,"128"
109,Dessix,Dessix,./d/dessix.md,"collection, Dessix","283"
110,devv,devv,./d/devv.md,,"64"
111,如何在 Dify 的 Chatflow 中实现精准的功能路由,如何在 Dify 的 Chatflow 中实现精准的功能路由,./d/dify-chatflow-action-route.md,"dify, AI, my-output","1,024"
112,Dify,Dify,./d/dify.md,"dify, open-source","694"
113,发现驱动的规划,发现驱动的规划,./d/discovery-driven-planning.md,,"567"
114,迪士尼,迪士尼,./d/disney.md,,"1,488"
115,《东莞打工妹生存实录》,《东莞打工妹生存实录》,./d/dongguan-girls-work-record.md,,"388"
116,戏剧,戏剧,./d/drama.md,,"90"
117,梦想,梦想,./d/dream.md,,"23"
118,多邻国,多邻国,./d/duolingguo.md,,"18"
119,dynamicland,dynamicland,./d/dynamicland.md,,"335"
120,《空腹的神奇治愈力》,《空腹的神奇治愈力》,./e/eat-less.md,,"647"
121,经济,经济,./e/economy-1.md,,"2,666"
122,经济,经济,./e/economy.md,,"586"
123,教育和培训,教育和培训,./e/education.md,,"140"
124,效率工具,效率工具,./e/efficiency.md,,"46"
125,哥哥,哥哥,./e/elder.md,,"136"
126,内啡肽,内啡肽,./e/endorphins.md,,"250"
127,保持活力的 5 种方法,保持活力的 5 种方法,./e/enegy-managenent.md,,"630"
128,能源,能源,./e/energy.md,,"83"
129,熵增,熵增,./e/entropy-increase.md,,"34"
130,熵,熵,./e/entropy.md,,"101"
131,平等,平等,./e/equality.md,,"364"
132,运动装备,运动装备,./e/equipment.md,,"751"
133,评价,评价,./e/evaluate-app.md,,"129"
134,人人都能用英语,人人都能用英语,./e/every-one-can-use-english.md,,"121"
135,写的很好的,写的很好的,./e/excellent.md,,"302"
136,经验,经验,./e/experience.md,,"258"
137,事实,事实,./f/fact.md,,"504"
138,公平,公平,./f/fair.md,,"262"
139,帆软,帆软,./f/fanruan.md,,"70"
140,favorites,favorites,./f/favorites.md,,"234"
141,组件功能 Checklist,组件功能 Checklist,./f/feature.md,,"188"
142,feedly,feedly,./f/feedly.md,,"290"
143,有压力时，身体会发生些了什么,有压力时，身体会发生些了什么,./f/feel-stressed-what-happened.md,,"705"
144,飞书多维表格,飞书多维表格,./f/feishu-table.md,suggestion,"482"
145,最常问的 12 个问题,最常问的 12 个问题,./f/feynman-questions.md,,"260"
146,Fin AI Chatbot,Fin AI Chatbot,./f/fin.md,,"64"
147,投资,投资,./f/finance.md,,"216"
148,FIRE 模型,FIRE 模型,./f/fire.md,,"190"
149,FireCrawl,FireCrawl,./f/firecrawl.md,,"375"
150,Fixie,"'Check the price of a stock.',",./f/fixie.md,,"7,323"
151,Floating UI,Floating UI,./f/floating-ui.md,,"160"
152,飞行,飞行,./f/fly.md,,"106"
153,幻方量化,幻方量化,./f/flyer-quant.md,,"70"
154,Foam,Foam,./f/foam.md,,"146"
155,食物转能量,食物转能量,./f/food-to-energy.md,,"726"
156,Frame,Frame,./f/frame-ai-glass.md,,"424"
157,AI 开发框架,AI 开发框架,./f/framework.md,AI,"142"
158,《葬送的芙莉莲》,《葬送的芙莉莲》,./f/frieren-beyond-journey's-end.md,animation,"644"
159,JavaScript Framework,JavaScript Framework,./f/frontend-1.md,,"49"
160,前端动画库,前端动画库,./f/frontend-animate.md,,"97"
161,前端安全,前端安全,./f/frontend-security.md,,"417"
162,前端,前端,./f/frontend.md,,"205"
163,Web 框架,Web 框架,./f/full-stack.md,,"169"
164,有趣的冷知识,有趣的冷知识,./f/funny.md,,"1,029"
165,GummySearch,GummySearch,./g/GummySearch.md,,"94"
166,《高达00》,《高达00》,./g/Gundam-00.md,animation,"411"
167,G2,G2,./g/g2.md,,"59"
168,博弈思维,博弈思维,./g/game.md,,"425"
169,Gartner review,Gartner review,./g/gartner-reviews.md,,"89"
170,Gemini,Gemini,./g/gemini.md,,"372"
171,基因,基因,./g/gene.md,life science,"477"
172,获取信息,获取信息,./g/get-info.md,,"111"
173,Github Copilot,Github Copilot,./g/github-copilot.md,,"29"
174,GitHub Treading,GitHub Treading,./g/github-treading.md,,"360"
175,GitLab,GitLab,./g/gitlab.md,open-source,"87"
176,Glass animals,Glass animals,./g/glass-animals.md,,"94"
177,GLM,GLM,./g/glm.md,,"341"
178,忧郁,忧郁,./g/gloomy.md,,"29"
179,《控糖革命》,《控糖革命》,./g/glucose-revolution.md,,"11,797"
180,优秀产品研究,优秀产品研究,./g/good-product-research.md,,"197"
181,痛风,痛风,./g/gout.md,health,"568"
182,Gamma,Gamma,./g/gramma.md,,"82"
183,双链笔记,双链笔记,./g/graph-database.md,knowledge management,"285"
184,Graph View,Graph View,./g/graph-view.md,knowledge management,"122"
185,贪婪,贪婪,./g/greedy.md,,"80"
186,《人间修炼指南》,《人间修炼指南》,./g/guide-to-human-cultivation.md,,"116"
187,《身体的问题，肠知道》,《身体的问题，肠知道》,./g/gut-renovation.md,,"27"
188,哈耶克,哈耶克,./h/Hayek.md,,"86"
189,幸福,幸福,./h/hapiness.md,,"1,754"
190,幸福大街,幸福大街,./h/happiness-street.md,,"52"
191,headless UI,headless UI,./h/headless.md,frontend,"121"
192,Heptabase 帮助文档,Heptabase 帮助文档,./h/heptabase-wiki.md,,"194"
193,Heptabase,Heptabase,./h/heptabase.md,,"416"
194,徒步,徒步,./h/hiking.md,sport,"503"
195,历史,历史,./h/history-1.md,,"123"
196,历史,历史,./h/history.md,,"81"
197,HoloTile,HoloTile,./h/holo-tile.md,,"54"
198,红楼梦,红楼梦,./h/hongloumeng.md,,"511"
199,N/A,N/A,./h/how-an-economy-grows-and-why-it-crashes.md,,"26"
200,身体是如何工作的,身体是如何工作的,./h/how-body-works.md,,"984"
201,如何做好子女的教育,如何做好子女的教育,./h/how-to-do-get-education.md,,"713"
202,如何找到人生的意义,如何找到人生的意义,./h/how-to-find-the-meaning-of-life.md,,"500"
203,如何获取财富？,如何获取财富？,./h/how-to-get-wealth.md,,"243"
204,如何延长健康寿命？,如何延长健康寿命？,./h/how-to-have-a-longer-healthy-life.md,,"944"
205,如何提升做事的效率？,如何提升做事的效率？,./h/how-to-improve-working-efficiency.md,,"210"
206,如何做好信息管理?,如何做好信息管理?,./h/how-to-manage-info.md,,"234"
207,黄小蕾,黄小蕾,./h/huangxiaolei.md,,"103"
208,Hugging Face,Hugging Face,./h/hugging-face.md,,"28"
209,hume.ai,hume.ai,./h/hume-ai.md,,"236"
210,iPS,iPS,./i/iPS.md,,"929"
211,想象,想象,./i/imagination.md,,"137"
212,命令式和声明式,命令式和声明式,./i/imperative-and-declarative.md,,"555"
213,《不完美受害人》,《不完美受害人》,./i/imperfect-victim.md,,"109"
214,信息获取,信息获取,./i/in.md,,"384"
215,基础设施,基础设施,./i/infra.md,,"289"
216,继承,继承,./i/inheritance.md,,"17"
217,这是个问题吗?,这是个问题吗?,./i/is-this-a-question.md,,"77"
218,Plan by ixigo,Plan by ixigo,./i/ixigo.md,,"88"
219,日本准备,日本准备,./j/japan-plan.md,,"713"
220,日本,日本,./j/japan.md,,"1,828"
221,Jasper,Jasper,./j/jasper.md,,"160"
222,姜文,姜文,./j/jiang-wen.md,,"33"
223,集简云,集简云,./j/jijianyue.md,,"49"
224,reader,reader,./j/jina-reader.md,,"266"
225,Joey Schweitzer,Joey Schweitzer,./j/joey-schweitzer.md,,"168"
226,《娱乐为王》,《娱乐为王》,./j/just-for-fun.md,,"749"
227,凯恩斯,凯恩斯,./k/Keynes.md,,"18"
228,《杀死比尔》,很精彩的动作电影,./k/kill-bill.md,"movie, suggestion","70"
229,Kinde,Kinde,./k/kinde.md,"open-source, BaaS","91"
230,风筝,风筝,./k/kite.md,,"381"
231,知识管理,知识管理,./k/km.md,,"478"
232,知识管理的方法,知识管理的方法,./k/knowledge-management-methods.md,,"114"
233,知识管理,知识管理,./k/knowledge-managent.md,,"604"
234,贝加尔湖,贝加尔湖,./l/lake-baikal.md,,"149"
235,LangChain,LangChain,./l/lanchain.md,open-source,"299"
236,"The Landscape of Emerging AI Agent Architectures for Reasoning, Planning, and Tool Calling","The Landscape of Emerging AI Agent Architectures for Reasoning, Planning, and Tool Calling",./l/landscape-of-ai-agent-architectures-survey.md,,"3,310"
237,Langui,Langui,./l/langui.md,,"467"
238,良渚,良渚,./l/liangzhu.md,city,"335"
239,《一生所爱》,《一生所爱》,./l/life-long-love.md,,"562"
240,生命科学,生命科学,./l/life-science.md,,"109"
241,产品列表,产品列表,./l/list-1.md,,"1,710"
242,书单,书单,./l/list-2.md,,"1,232"
243,现实列表,现实列表,./l/list.md,,"66"
244,Llama,Llama,./l/llama.md,,"354"
245,LlamaIndex,LlamaIndex,./l/llamaIndex.md,,"31"
246,模型,模型,./l/lllm.md,,"352"
247,LLM,LLM,./l/llm-1.md,,"424"
248,LLM Scraper,LLM Scraper,./l/llm-scraper.md,,"202"
249,LLM,LLM,./l/llm.md,'tech classify schema',"749"
250,Lobe Chat,Lobe Chat,./l/lobe-chat.md,open-source,"234"
251,Logseq,Logseq,./l/logseq.md,open-source,"228"
252,活页本,活页本,./l/loose-leaf-book.md,"knowledge management, suggestion","169"
253,爱 死亡 机器人,爱 死亡 机器人,./l/love-death-robot.md,,"24"
254,爱,爱,./l/love.md,,"17"
255,产品,产品,./m/make-product.md,,"496"
256,生产,生产,./m/make.md,,"138"
257,Markdown Preview Enhanced,Markdown Preview Enhanced,./m/markdown-preview-enchanced.md,,"1,302"
258,Markdown Preview Mermaid Support,Markdown Preview Mermaid Support,./m/markdown-preview-mermaid.md,,"767"
259,市场经济,市场经济,./m/market-economy.md,,"262"
260,市场,市场,./m/market.md,,"17"
261,墨滴,Markdown 编辑器，微信公众号排班工具,./m/mdnice.md,tools,"101"
262,意义,意义,./m/meaning.md,,"184"
263,MECE,MECE,./m/mece.md,,"164"
264,药物,药物,./m/medicine.md,,"29"
265,记忆,记忆,./m/memory.md,,"36"
266,代谢,代谢,./m/metabolism.md,,"492"
267,秘塔,秘塔,./m/metaso.md,tools,"45"
268,《大明王朝 1556》,《大明王朝 1556》,./m/ming-dynasty-in-1566.md,suggestion,"44"
269,秋天的怀念,秋天的怀念,./m/miss-autumn.md,,"575"
270,使命,使命,./m/mission.md,,"17"
271,N/A,N/A,./m/model.md,,"0"
272,N/A,N/A,./m/moe.md,,"0"
273,情绪,情绪,./m/mood.md,,"93"
274,Moonshot AI,Moonshot AI,./m/moonshot.md,,"31"
275,电影,电影,./m/movie.md,,"411"
276,Muse,Muse,./m/muse.md,,"88"
277,美国国家地理,美国国家地理,./n/national-geographic.md,,"94"
278,探索自然,探索自然,./n/nature-explore.md,,"63"
279,记录需要结构化吗?,记录需要结构化吗?,./n/need-structed.md,,"205"
280,Ness Labs,Ness Labs,./n/ness-labs.md,,"274"
281,神经科学,神经科学,./n/neuroscience.md,,"93"
282,Next.js,Next.js,./n/next.md,,"22"
283,Next.js,Next.js,./n/nextjs.md,,"3,128"
284,哪吒,哪吒,./n/nezha.md,,"120"
285,Nibble and your appetite will grow,Nibble and your appetite will grow,./n/nibble-and-your-appetite-will-grow.md,,"319"
286,宁波,宁波,./n/ningbo.md,,"164"
287,蔚来,蔚来,./n/nio.md,,"718"
288,NLP(自然语言处理),NLP(自然语言处理),./n/nlp.md,,"119"
289,笔记组成,笔记组成,./n/note.md,,"386"
290,Notion,Notion,./n/notion.md,,"40"
291,NovelAI,NovelAI,./n/novelai.md,,"240"
292,庐山 - 诺那塔院,庐山 - 诺那塔院,./n/nuoanta.md,,"116"
293,营养学,营养学,./n/nutrition.md,,"2,333"
294,Obsidian,Obsidian,./o/obsidian.md,,"451"
295,《官场酒局》,《官场酒局》,./o/official-wine-bureau.md,,"604"
296,开源项目分析,开源项目分析,./o/open-source.md,,"437"
297,开放，变化，多元的心态,开放，变化，多元的心态,./o/open.md,,"28"
298,OpenSaas,OpenSaas,./o/openSaaS.md,open-source,"242"
299,OpenAI reasoning model,OpenAI reasoning model,./o/openai-gpt.md,,"97"
300,OpenAI,OpenAI,./o/openai.md,,"1,650"
301,OpenCSG,OpenCSG,./o/opencsg.md,,"314"
302,寻找最优解而不是最大化,寻找最优解而不是最大化,./o/optimal-rather-than-maximization.md,,"147"
303,乐观,乐观,./o/optimism.md,,"17"
304,器官,器官,./o/organ.md,,"633"
305,整理,整理,./o/orgnize.md,,"800"
306,《如何有效克服惰性》,《如何有效克服惰性》,./o/origin.md,,"1,831"
307,其他,其他,./o/other.md,,"195"
308,《超越百岁》,《超越百岁》,./o/outlive.md,,"3,281"
309,信息管理,信息管理,./o/overview.md,,"731"
310,PaaS,PaaS,./p/paas.md,,"80"
311,彭浩翔,彭浩翔,./p/pang-ho-cheung.md,,"34"
312,激情,激情,./p/passion.md,,"17"
313,Pendant,Pendant,./p/pendant.md,"AI, wearable","646"
314,人,人,./p/people-1.md,,"482"
315,人,人,./p/people.md,,"77"
316,Perplexity,Perplexity,./p/perplexity.md,,"97"
317,悲观,悲观,./p/pessimism.md,,"640"
318,Pico,Pico,./p/pico.md,,"58"
319,Pinecone,Pinecone,./p/pinecone.md,,"23"
320,计划经济,计划经济,./p/planned-economy.md,,"19"
321,VSCODE 插件,VSCODE 插件,./p/plugins.md,,"376"
322,PMF(产品/市场契合度),PMF(产品/市场契合度),./p/pmf.md,,"118"
323,诗歌,诗歌,./p/poem.md,,"99"
324,政治,政治,./p/politics.md,,"126"
325,正循环,正循环,./p/positive-cycle.md,,"72"
326,《正面管教》,《正面管教》,./p/positive-discipine.md,,"274"
327,正向反馈,正向反馈,./p/positive-feedback.md,,"19"
328,积极心理学,积极心理学,./p/positive-psychology.md,,"225"
329,可预测,可预测,./p/predictable.md,,"18"
330,优先选择分类还是标签,优先选择分类还是标签,./p/prefer-classify-or-tag.md,,"394"
331,控制情绪的前额叶皮质,控制情绪的前额叶皮质,./p/prefrontal-cortex.md,,"919"
332,数据呈现,数据呈现,./p/presentation.md,,"142"
333,概率,概率,./p/probability.md,,"17"
334,问题,问题,./p/problem-1.md,,"537"
335,问题,问题,./p/problem.md,,"298"
336,产品 Schema,产品 Schema,./p/product-1.md,,"94"
337,产品,产品,./p/product-2.md,,"36"
338,Product Hunt,Product Hunt,./p/product-hunt.md,,"153"
339,产品,产品,./p/product.md,,"40"
340,编程逻辑可视化,编程逻辑可视化,./p/programming.md,open-source,"296"
341,Prompt 工程,Prompt 工程,./p/prompt-engineer.md,,"25"
342,散文,散文,./p/prose.md,,"217"
343,Publer AI Assist,Publer AI Assist,./p/publer.md,,"108"
344,河豚,河豚,./p/pufferfish.md,,"101"
345,追寻,追寻,./p/pursue.md,,"203"
346,《七笔勾》,《七笔勾》语言犀利，意象鲜明（如“活鬼乔相守”比喻夫妻恩爱如枷锁），在佛教文学中影响深远。后世评价其为“剖开芭蕉壳，中心处处空”，直指人心执念。现代佛学亦常引此诗，警示世人“在镜花水月中大做佛事”，平衡世俗责任与修行超越。,./q/qibigou.md,,"1,978"
347,《量子大唠嗑》,《量子大唠嗑》,./q/quantum-dialog.md,,"106"
348,Quartz,Quartz,./q/quartz.md,,"464"
349,Questgen,Questgen,./q/questgen.md,open-source,"204"
350,QuillBot,QuillBot,./q/quillbot.md,,"23"
351,Quizlet,Quizlet,./q/quizlet.md,,"671"
352,Rabbit R1,Rabbit R1,./r/rabbit-r1.md,,"674"
353,Radix Vue,Radix Vue,./r/radix-vue.md,,"108"
354,Radix,Radix,./r/radix.md,,"1,393"
355,RAG,RAG,./r/rag.md,,"3,171"
356,彩虹卡牌,给人精神力量的一些句子,./r/rainbow-card.md,,"962"
357,Rath,Rath,./r/rath.md,open-source,"195"
358,React,React,./r/react-1.md,,"87"
359,React component,React component,./r/react-componet.md,,"130"
360,React Spring,React Spring,./r/react-spring.md,,"244"
361,React,React,./r/react.md,,"1,538"
362,读首诗再睡觉,读首诗再睡觉,./r/read-a-poem-before-sleep.md,,"26"
363,阅读,阅读,./r/reading.md,,"17"
364,怎么算是掌握了知识,怎么算是掌握了知识,./r/readmd-1.md,,"68"
365,运动,运动,./r/readmd-2.md,,"605"
366,数据存储,数据存储,./r/readmd.md,,"129"
367,房子,房子,./r/reamde.md,,"308"
368,推理能力,推理能力,./r/reasoning.md,,"19"
369,ReByte,ReByte,./r/rebyte.md,,"864"
370,Recall,Recall,./r/recall.md,,"471"
371,《剑雨》,《剑雨》,./r/reign-of-assassins.md,,"1,082"
372,Relative Path,Relative Path,./r/relative-path.md,,"170"
373,放松,放松,./r/relax-1.md,,"52"
374,放松,放松,./r/relax.md,,"17"
375,Relika,Relika,./r/relika.md,,"48"
376,Remix,Remix,./r/remix.md,,"394"
377,remove bg,remove bg,./r/remove-bg.md,,"109"
378,Replicate,Replicate,./r/replicate.md,,"24"
379,Resend,Resend,./r/resend.md,BaaS,"621"
380,《重塑超级大脑》,《重塑超级大脑》,./r/reshaping-the-super-brain.md,,"1,142"
381,学习资源,学习资源,./r/resource-1.md,,"122"
382,资源,资源,./r/resource-2.md,,"305"
383,资源,资源,./r/resource.md,,"945"
384,休息,休息,./r/rest.md,,"74"
385,Roam,Roam,./r/roam.md,"knowledge management, tools","845"
386,劳斯莱斯,劳斯莱斯,./r/rolls-royce.md,,"45"
387,浪漫主义,浪漫主义,./r/romanticism.md,,"258"
388,N/A,N/A,./r/route-todo.md,,"263"
389,Runway,Runway,./r/runway.md,,"335"
390,SaaS,SaaS,./s/saas-1.md,,"102"
391,SaaS,SaaS,./s/saas.md,,"42"
392,安全,安全,./s/safe.md,,"129"
393,销售,销售,./s/sale.md,,"305"
394,圣托里尼岛,圣托里尼岛,./s/santorini.md,,"147"
395,三亚,三亚,./s/sanya.md,city,"720"
396,场景,场景,./s/scenario-1.md,,"274"
397,AI 场景,AI 场景,./s/scenario-2.md,,"208"
398,场景,场景,./s/scenario.md,,"72"
399,Tech Schema,Tech Schema,./s/schema-1.md,,"261"
400,模型 Schema,模型 Schema,./s/schema.md,,"83"
401,科学方法,科学方法,./s/science-1.md,,"807"
402,科学,科学,./s/science.md,,"314"
403,海,海,./s/sea.md,,"100"
404,AI 搜索,AI 搜索,./s/search.md,,"432"
405,暗恋桃花源,暗恋桃花源,./s/secret-love-and-heavenly-place.md,,"56"
406,Semantic Scholar,Semantic Scholar,./s/semantic-scholar.md,,"133"
407,调节情绪的血清素,调节情绪的血清素,./s/serotonin-for-mood-regulation.md,,"432"
408,shadcn/ui,shadcn/ui,./s/shadcn.md,open-source,"375"
409,肾,肾,./s/shen.md,health,"75"
410,简化,简化,./s/simplify.md,,"116"
411,单一职责,单一职责,./s/single-responsibility.md,,"175"
412,网站流量分析,网站流量分析,./s/site.md,,"34"
413,经济情况,经济情况,./s/situation.md,,"57"
414,小品,小品,./s/sketch.md,,"197"
415,滑雪,滑雪,./s/ski.md,sport,"655"
416,能力,能力,./s/skill.md,,"77"
417,慢充,慢充,./s/slow-rechange.md,,"194"
418,代码片段,代码片段,./s/snippents.md,,"41"
419,软件工程,软件工程,./s/soft-engineering.md,,"224"
420,服务,服务,./s/solution.md,,"69"
421,解决问题,解决问题,./s/solve-problem.md,,"37"
422,歌,歌,./s/song.md,,"124"
423,N/A,N/A,./s/sop.md,,"0"
424,Source,Source,./s/source.md,,"288"
425,运动的好处,运动的好处,./s/sport-benefits.md,sport,"579"
426,Stability.ai,Stability.ai,./s/stability-ai.md,,"105"
427,赖声川,赖声川,./s/stan-lai.md,,"301"
428,Pitch Generator,Pitch Generator,./s/startup-pitch-generator-tally.md,,"582"
429,N/A,N/A,./s/state-manage.md,,"282"
430,《偷香》,《偷香》,./s/steal-fragrance.md,,"659"
431,孙燕姿,孙燕姿,./s/stefanie-sun.md,,"44"
432,Steph Ango,Steph Ango,./s/steph-ango.md,,"466"
433,Strapi,Strapi,./s/strapi.md,open-source,"239"
434,Stripe,Stripe,./s/stripe.md,,"1,393"
435,总结能力,总结能力,./s/summary.md,,"22"
436,supabase,supabase,./s/supabase.md,open-source,"285"
437,TinyWow,"We offer PDF, video, image and other online tools to make your life easier",./t/TinyWow.md,"suggestion, tools","323"
438,tailwind-merge,tailwind-merge,./t/tailwind-merge.md,suggestion,"358"
439,《暗河传》,《暗河传》,./t/tales-fo-dark-river.md,,"205"
